rank,handle,points,penalty,successfulHackCount,unsuccessfulHackCount,oldDisplayRating,newDisplayRating,points_A,rejectedAttemptCount_A,time_A,points_B,rejectedAttemptCount_B,time_B,points_C,rejectedAttemptCount_C,time_C,points_D,rejectedAttemptCount_D,time_D,points_E,rejectedAttemptCount_E,time_E,points_F,rejectedAttemptCount_F,time_F,points_G,rejectedAttemptCount_G,time_G,points_H,rejectedAttemptCount_H,time_H,OldTrueRating,NewTrueRating
122,phirasit,7203.0,0,0,0,2345,2409,499.0,0,96.0,978.0,0,472.0,1672.0,0,885.0,2027.0,0,1911.0,0.0,0,,2027.0,2,5504.0,0.0,0,,0.0,0,,2345,2409
123,ugly2333,7200.0,0,0,0,2657,2641,497.0,0,160.0,978.0,0,478.0,1616.0,1,921.0,2078.0,0,1469.0,0.0,0,,2031.0,0,6088.0,0.0,0,,0.0,0,,2657,2641
124,Gassa,7195.0,0,5,1,2312,2384,470.0,0,1149.0,956.0,0,846.0,1700.0,0,587.0,1919.0,0,2760.0,0.0,0,,1700.0,2,7543.0,0.0,0,,0.0,0,,2312,2384
125,LoneFox,7194.0,0,4,0,2302,2376,499.0,0,79.0,991.0,0,239.0,1672.0,0,883.0,1818.0,0,3620.0,0.0,0,,1814.0,3,6520.0,0.0,0,,0.0,0,,2302,2376
126,Kuroni,7182.0,0,0,0,2191,2295,497.0,0,150.0,968.0,0,604.0,1661.0,0,965.0,1977.0,0,2321.0,2079.0,0,5819.0,0.0,0,,0.0,0,,0.0,0,,2191,2295
127,MrDindows,7164.0,0,0,0,2685,2661,499.0,0,105.0,988.0,0,272.0,1694.0,0,635.0,2020.0,0,1945.0,0.0,4,,1963.0,5,4923.0,0.0,0,,0.0,0,,2685,2661
128,Tsuare,7159.0,0,0,0,2101,2229,496.0,0,185.0,952.0,0,921.0,1694.0,0,605.0,1998.0,0,2146.0,2019.0,1,5853.0,0.0,3,,0.0,0,,0.0,0,,2101,2229
129,SeyedParsa,7150.0,0,0,0,2285,2362,496.0,0,183.0,981.0,0,404.0,1672.0,0,883.0,1941.0,0,2634.0,2060.0,0,5927.0,0.0,0,,0.0,0,,0.0,0,,2285,2362
130,ppavic,7147.0,0,0,0,2048,2190,499.0,0,109.0,981.0,0,362.0,1678.0,0,827.0,2027.0,0,1896.0,1962.0,1,6213.0,0.0,4,,0.0,0,,0.0,0,,2048,2190
131,moe.tsuki,7142.0,0,0,0,2117,2239,497.0,0,126.0,988.0,0,291.0,1700.0,0,575.0,2013.0,1,1572.0,1944.0,0,6647.0,0.0,0,,0.0,0,,0.0,0,,2117,2239
132,kimden,7137.0,0,0,0,2267,2347,497.0,0,158.0,978.0,0,434.0,1666.0,0,918.0,2063.0,0,1588.0,0.0,0,,1933.0,1,6402.0,0.0,0,,0.0,0,,2267,2347
133,ngkan,7136.0,0,0,0,2266,2345,499.0,0,115.0,956.0,0,864.0,1706.0,0,496.0,2006.0,0,2088.0,1969.0,2,5855.0,0.0,0,,0.0,0,,0.0,0,,2266,2345
134,nigus,7133.0,0,0,0,2340,2399,496.0,0,189.0,965.0,0,693.0,1616.0,0,1484.0,1998.0,0,2132.0,2058.0,1,5593.0,0.0,3,,0.0,0,,0.0,0,,2340,2399
135,Hazyknight,7128.0,0,0,0,2327,2389,448.0,0,1993.0,879.0,0,2317.0,1717.0,0,385.0,2157.0,0,819.0,1927.0,4,5483.0,0.0,1,,0.0,0,,0.0,0,,2327,2389
136,scanhex,7127.0,0,0,0,2577,2575,499.0,0,82.0,988.0,0,268.0,1706.0,0,513.0,1955.0,0,2477.0,1979.0,2,5789.0,0.0,0,,0.0,1,,0.0,0,,2577,2575
137,skydog,7107.0,0,0,0,2184,2284,497.0,0,171.0,972.0,0,581.0,1650.0,0,1139.0,1948.0,0,2548.0,2040.0,0,6029.0,0.0,9,,0.0,0,,0.0,0,,2184,2284
138,Marco_L_T,7088.0,0,2,0,2342,2399,497.0,0,171.0,975.0,0,495.0,1610.0,0,1543.0,2006.0,0,2087.0,1800.0,0,7550.0,0.0,0,,0.0,0,,0.0,0,,2342,2399
139,supy,7081.0,0,0,0,2352,2406,499.0,0,109.0,984.0,0,320.0,1694.0,0,645.0,2106.0,0,1239.0,1798.0,1,7206.0,0.0,0,,0.0,0,,0.0,0,,2352,2406
140,I_love_Tanya_Romanova,7077.0,0,1,0,2770,2718,499.0,0,117.0,984.0,0,325.0,1700.0,0,559.0,2063.0,0,1560.0,0.0,2,,1731.0,1,7625.0,0.0,0,,0.0,0,,2770,2718
141,ygmngm817,7076.0,0,0,0,2332,2390,496.0,0,239.0,968.0,0,613.0,1650.0,0,1097.0,1970.0,0,2350.0,1992.0,0,6347.0,0.0,1,,0.0,0,,0.0,0,,2332,2390
142,Endagorion,7074.0,0,0,0,2944,2847,499.0,0,79.0,984.0,0,320.0,1706.0,0,503.0,2056.0,1,1216.0,1829.0,0,7370.0,0.0,1,,0.0,0,,0.0,0,,2944,2847
143,osmanorhan,7070.0,0,0,0,2229,2313,497.0,0,129.0,978.0,0,467.0,1661.0,0,978.0,1848.0,1,2993.0,2086.0,1,5428.0,0.0,2,,0.0,0,,0.0,0,,2229,2313
143,irkstepanov,7070.0,0,0,0,2398,2437,499.0,0,109.0,981.0,0,374.0,1683.0,0,753.0,1919.0,0,2769.0,1988.0,2,5746.0,0.0,0,,0.0,0,,0.0,0,,2398,2437
145,teapotd,7069.0,0,0,0,2117,2231,497.0,0,168.0,975.0,0,492.0,1661.0,0,1008.0,2013.0,0,2028.0,1923.0,1,6478.0,0.0,0,,0.0,0,,0.0,0,,2117,2231
146,realDonaldTrunp,7067.0,0,2,1,2213,2300,499.0,0,112.0,978.0,0,431.0,1683.0,0,774.0,2063.0,0,1566.0,1694.0,5,6631.0,0.0,0,,0.0,0,,0.0,0,,2213,2300
146,pedroteosousa,7067.0,0,0,0,2120,2233,427.0,0,2786.0,813.0,1,2625.0,1582.0,0,1853.0,2128.0,0,1068.0,2117.0,0,5575.0,0.0,5,,0.0,0,,0.0,0,,2120,2233
148,kmjp,7059.0,0,2,0,2555,2552,499.0,0,111.0,984.0,0,312.0,1694.0,0,639.0,2099.0,0,1273.0,0.0,2,,1583.0,3,7930.0,0.0,0,,0.0,0,,2555,2552
149,adedalic,7047.0,0,0,0,2304,2365,497.0,0,164.0,972.0,0,588.0,1655.0,0,1066.0,2027.0,0,1889.0,1896.0,0,6910.0,0.0,0,,0.0,0,,0.0,0,,2304,2365
150,zjczzzjczjczzzjc,7044.0,0,0,0,2259,2331,497.0,0,176.0,975.0,0,490.0,1655.0,0,1055.0,2049.0,0,1706.0,1868.0,0,7139.0,0.0,0,,0.0,0,,0.0,0,,2259,2331
150,bestFy,7044.0,0,0,0,2189,2281,494.0,0,299.0,956.0,0,868.0,1627.0,0,1332.0,1898.0,0,2945.0,2069.0,0,5823.0,0.0,0,,0.0,0,,0.0,0,,2189,2281
152,Giver,7032.0,0,0,0,2072,2196,497.0,0,140.0,975.0,0,529.0,1622.0,0,1426.0,2013.0,0,1989.0,1925.0,0,6739.0,0.0,0,,0.0,0,,0.0,0,,2072,2196
153,__math,7028.0,0,0,0,2438,2463,497.0,0,134.0,984.0,0,352.0,1683.0,0,722.0,2106.0,0,1247.0,1758.0,2,7180.0,0.0,0,,0.0,0,,0.0,0,,2438,2463
154,_LeMur_,7025.0,0,0,0,2192,2281,497.0,0,149.0,962.0,0,728.0,1650.0,0,1107.0,1962.0,0,2408.0,1954.0,0,6571.0,0.0,3,,0.0,0,,0.0,0,,2192,2281
155,Alif01,7019.0,0,0,0,2384,2422,497.0,0,137.0,978.0,0,449.0,1678.0,0,802.0,2106.0,0,1209.0,1760.0,1,7445.0,0.0,4,,0.0,0,,0.0,0,,2384,2422
156,khokho,7012.0,0,3,0,2376,2415,496.0,0,212.0,978.0,0,459.0,1678.0,0,837.0,1898.0,0,2983.0,1662.0,2,7775.0,0.0,0,,0.0,0,,0.0,0,,2376,2415
157,orz,6995.0,0,0,0,2348,2394,497.0,0,159.0,981.0,0,403.0,1689.0,0,669.0,2049.0,0,1693.0,1779.0,1,7326.0,0.0,0,,0.0,0,,0.0,0,,2348,2394
158,vpfwfp,6980.0,0,0,0,2381,2418,499.0,0,82.0,984.0,0,357.0,1700.0,0,580.0,1977.0,0,2316.0,1820.0,0,7421.0,0.0,0,,0.0,0,,0.0,0,,2381,2418
158,applese,6980.0,0,2,0,2341,2388,497.0,0,176.0,975.0,0,506.0,1605.0,1,1076.0,1912.0,0,2849.0,1791.0,0,7603.0,0.0,0,,0.0,0,,0.0,0,,2341,2388
160,briansu,6976.0,0,1,0,2397,2429,497.0,0,131.0,975.0,0,491.0,1661.0,0,983.0,1991.0,0,2171.0,1752.0,0,7854.0,0.0,0,,0.0,0,,0.0,0,,2397,2429
161,risujiroh,6971.0,0,0,0,2148,2246,497.0,0,175.0,978.0,0,452.0,1683.0,0,773.0,1984.0,0,2271.0,1829.0,0,7331.0,0.0,1,,0.0,0,,0.0,0,,2148,2246
162,VladaMG98,6961.0,0,0,0,2272,2336,497.0,0,126.0,978.0,0,469.0,1661.0,0,973.0,2027.0,0,1860.0,1798.0,1,7257.0,0.0,1,,0.0,0,,0.0,0,,2272,2336
163,usachevd0,6954.0,0,0,0,2075,2193,497.0,0,129.0,915.0,1,667.0,1644.0,0,1172.0,1934.0,0,2665.0,1964.0,0,6531.0,0.0,0,,0.0,0,,0.0,0,,2075,2193
164,IvL,6952.0,0,0,0,2459,2473,497.0,0,122.0,978.0,0,458.0,1683.0,0,742.0,2063.0,0,1612.0,0.0,2,,1731.0,1,7673.0,0.0,0,,0.0,0,,2459,2473
164,Retro3014,6952.0,0,0,0,1957,2108,497.0,0,122.0,965.0,0,706.0,1638.0,0,1206.0,2013.0,0,2034.0,0.0,0,,1839.0,0,7287.0,0.0,0,,0.0,0,,1957,2108
166,ToTLeS,6951.0,0,0,0,2571,2557,497.0,0,125.0,975.0,0,502.0,1672.0,0,861.0,2085.0,0,1392.0,1722.0,1,7681.0,0.0,0,,0.0,0,,0.0,0,,2571,2557
167,BigBag,6933.0,0,1,0,2716,2665,497.0,0,146.0,962.0,0,753.0,1638.0,0,1228.0,1955.0,0,2517.0,1781.0,0,7647.0,0.0,0,,0.0,0,,0.0,0,,2716,2665
168,SD_le,6929.0,0,0,0,2162,2253,496.0,0,194.0,972.0,0,571.0,1644.0,0,1195.0,1934.0,0,2680.0,0.0,0,,1883.0,2,6409.0,0.0,0,,0.0,0,,2162,2253
169,fastcoder,6926.0,0,0,0,2455,2469,499.0,0,98.0,988.0,0,269.0,1666.0,0,905.0,1977.0,0,2334.0,1796.0,2,6938.0,0.0,1,,0.0,0,,0.0,0,,2455,2469
170,2013300262,6915.0,0,0,0,2132,2231,496.0,0,201.0,975.0,0,524.0,1638.0,0,1219.0,1977.0,0,2333.0,1829.0,0,7379.0,0.0,0,,0.0,0,,0.0,0,,2132,2231
171,transs,6910.0,0,0,0,2083,2195,496.0,0,239.0,952.0,0,903.0,1638.0,0,1235.0,1984.0,1,1837.0,0.0,0,,1840.0,4,6006.0,0.0,0,,0.0,0,,2083,2195
172,Hell_Eclipse,6900.0,0,0,0,2123,2224,480.0,0,813.0,943.0,0,1124.0,1694.0,0,623.0,2013.0,0,2021.0,1770.0,1,7428.0,0.0,0,,0.0,0,,0.0,0,,2123,2224
173,icecuber,6898.0,0,0,0,2316,2364,497.0,0,162.0,972.0,0,554.0,1633.0,0,1282.0,1948.0,0,2556.0,1848.0,0,7226.0,0.0,0,,0.0,0,,0.0,0,,2316,2364
174,qiqi20021026,6896.0,0,0,0,1754,1962,497.0,0,168.0,972.0,0,557.0,1650.0,0,1108.0,1948.0,0,2569.0,1829.0,0,7347.0,0.0,2,,0.0,0,,0.0,0,,1754,1962
174,smallest_ling,6896.0,0,0,0,2196,2275,496.0,0,202.0,965.0,0,700.0,1655.0,0,1078.0,2020.0,0,1953.0,1760.0,1,7445.0,0.0,0,,0.0,0,,0.0,0,,2196,2275
176,ekrem,6888.0,0,0,0,2021,2149,496.0,0,189.0,972.0,0,572.0,1661.0,0,995.0,1934.0,0,2687.0,1825.0,2,6766.0,0.0,0,,0.0,0,,0.0,0,,2021,2149
177,mariand,6881.0,0,0,0,2294,2346,497.0,0,129.0,972.0,0,548.0,1582.0,0,1826.0,1847.0,0,3399.0,0.0,0,,1983.0,0,6408.0,0.0,0,,0.0,0,,2294,2346
178,allllekssssa,6876.0,0,2,0,2210,2284,497.0,0,168.0,981.0,0,382.0,1672.0,0,885.0,1998.0,0,2133.0,1528.0,2,8593.0,0.0,0,,0.0,0,,0.0,0,,2210,2284
179,voidmax,6870.0,0,1,0,2390,2416,497.0,0,131.0,981.0,0,380.0,1694.0,0,658.0,1970.0,0,2395.0,1628.0,0,8613.0,0.0,0,,0.0,0,,0.0,0,,2390,2416
180,-14,6854.0,0,0,1,2121,2219,497.0,0,165.0,968.0,0,633.0,1661.0,0,963.0,1941.0,0,2607.0,0.0,0,,1837.0,1,7003.0,0.0,0,,0.0,0,,2121,2219
181,wbyyui,6841.0,0,0,0,2178,2260,497.0,0,170.0,739.0,1,3991.0,1666.0,0,956.0,1956.0,1,2049.0,1983.0,0,6391.0,0.0,0,,0.0,0,,0.0,0,,2178,2260
182,Sampson,6837.0,0,0,0,2052,2168,497.0,0,168.0,975.0,0,533.0,1577.0,1,1363.0,2013.0,0,1985.0,0.0,0,,1775.0,3,6754.0,0.0,0,,0.0,0,,2052,2168
183,shb123,6834.0,0,0,0,2389,2414,499.0,0,109.0,975.0,0,511.0,1678.0,0,796.0,2056.0,0,1656.0,1626.0,1,8305.0,0.0,0,,0.0,0,,0.0,0,,2389,2414
184,alonefight,6831.0,0,0,0,2207,2280,492.0,0,320.0,968.0,0,641.0,1577.0,1,1373.0,1984.0,0,2257.0,1810.0,0,7468.0,0.0,0,,0.0,0,,0.0,0,,2207,2280
185,chokudai,6816.0,0,0,0,2268,2324,496.0,0,193.0,909.0,1,825.0,1638.0,0,1250.0,2034.0,0,1856.0,0.0,0,,1739.0,2,7307.0,0.0,0,,0.0,0,,2268,2324
186,AlexLuchianov,6815.0,0,0,0,2296,2344,499.0,0,105.0,988.0,0,285.0,1644.0,0,1193.0,1934.0,0,2667.0,1750.0,1,7524.0,0.0,0,,0.0,0,,0.0,0,,2296,2344
187,HbFS-,6810.0,0,0,0,2306,2351,494.0,0,257.0,972.0,0,549.0,1633.0,0,1306.0,1941.0,0,2610.0,1770.0,1,7404.0,0.0,0,,0.0,0,,0.0,0,,2306,2351
188,Taube,6806.0,0,0,0,2243,2304,492.0,0,347.0,949.0,0,997.0,1610.0,0,1507.0,1782.0,0,3911.0,0.0,0,,1973.0,0,6421.0,0.0,0,,0.0,0,,2243,2304
189,ErdemKirez,6792.0,0,0,0,2256,2313,499.0,0,84.0,975.0,0,533.0,1610.0,0,1508.0,1890.0,0,3032.0,0.0,0,,1818.0,1,7116.0,0.0,0,,0.0,0,,2256,2313
190,Pand9,6788.0,0,0,0,1862,2031,497.0,0,151.0,912.0,1,757.0,1633.0,0,1302.0,2013.0,0,2012.0,1733.0,0,7928.0,0.0,0,,0.0,0,,0.0,0,,1862,2031
191,renjingyi,6784.0,0,0,0,2264,2319,488.0,0,516.0,965.0,0,695.0,1717.0,0,380.0,2092.0,0,1353.0,1522.0,0,9283.0,0.0,3,,0.0,0,,0.0,0,,2264,2319
192,yzyyylx,6780.0,0,1,0,2147,2233,499.0,0,81.0,981.0,0,391.0,1694.0,0,652.0,1926.0,0,2756.0,1580.0,0,8936.0,0.0,0,,0.0,0,,0.0,0,,2147,2233
193,kingofnumbers,6778.0,0,0,0,2281,2330,496.0,0,189.0,962.0,0,725.0,1627.0,0,1377.0,1480.0,0,6467.0,2213.0,0,4942.0,0.0,3,,0.0,0,,0.0,0,,2281,2330
194,WA_TLE,6772.0,0,0,0,2782,2705,496.0,0,237.0,962.0,0,730.0,1650.0,0,1122.0,1883.0,0,3084.0,1781.0,0,7659.0,0.0,3,,0.0,0,,0.0,0,,2782,2705
195,spiderg,6770.0,0,1,0,2224,2288,497.0,0,132.0,984.0,0,347.0,1644.0,0,1148.0,1783.0,1,3536.0,1762.0,0,7784.0,0.0,0,,0.0,0,,0.0,0,,2224,2288
196,jtnydv25,6762.0,0,0,0,2300,2343,360.0,0,5282.0,728.0,0,5122.0,1325.0,0,4599.0,1704.0,1,4140.0,2645.0,0,2278.0,0.0,0,,0.0,3,,0.0,0,,2300,2343
197,zbww,6756.0,0,0,0,2291,2336,497.0,0,121.0,981.0,0,402.0,1678.0,0,786.0,1948.0,1,2148.0,1652.0,2,7814.0,0.0,0,,0.0,0,,0.0,0,,2291,2336
197,Sulfox,6756.0,0,0,0,2165,2244,494.0,0,241.0,972.0,0,596.0,1644.0,0,1141.0,1970.0,0,2346.0,1676.0,0,8328.0,0.0,0,,0.0,0,,0.0,0,,2165,2244
199,calabash_boy,6750.0,0,0,0,2176,2251,497.0,0,148.0,975.0,0,515.0,1616.0,0,1480.0,1833.0,0,3527.0,1829.0,0,7371.0,0.0,1,,0.0,0,,0.0,0,,2176,2251
200,alan_cty,6747.0,0,0,0,1944,2085,492.0,0,311.0,968.0,0,642.0,1465.0,1,2535.0,2006.0,0,2080.0,1816.0,2,6793.0,0.0,0,,0.0,0,,0.0,0,,1944,2085
201,user202729_,6737.0,0,0,0,2116,2207,497.0,0,157.0,984.0,0,321.0,1683.0,0,721.0,1869.0,0,3217.0,0.0,0,,1704.0,0,8144.0,0.0,0,,0.0,0,,2116,2207
202,collares,6726.0,0,0,0,2267,2316,499.0,0,115.0,978.0,0,421.0,1678.0,0,789.0,2035.0,1,1393.0,0.0,0,,0.0,0,,1536.0,9,8836.0,0.0,0,,2267,2316
202,fruwajacybyk,6726.0,0,0,0,2316,2352,499.0,0,106.0,984.0,0,304.0,1694.0,0,616.0,1941.0,0,2637.0,1608.0,0,8700.0,0.0,0,,0.0,0,,0.0,0,,2316,2352
202,zhou888,6726.0,0,1,0,2123,2211,499.0,0,112.0,968.0,0,646.0,1494.0,2,1719.0,1970.0,0,2374.0,1695.0,0,8214.0,0.0,0,,0.0,0,,0.0,0,,2123,2211
205,imeimi,6724.0,0,0,0,2455,2455,497.0,0,140.0,981.0,0,415.0,1683.0,0,759.0,1955.0,0,2476.0,0.0,1,,1608.0,0,8743.0,0.0,0,,0.0,0,,2455,2455
206,Shayan.P,6721.0,0,0,0,2289,2332,497.0,0,165.0,972.0,0,571.0,1466.0,2,2039.0,1890.0,0,3026.0,1896.0,0,6902.0,0.0,0,,0.0,0,,0.0,0,,2289,2332
207,Jakube,6717.0,0,0,1,2373,2393,499.0,0,99.0,956.0,0,857.0,1566.0,1,1454.0,1984.0,0,2267.0,1762.0,0,7756.0,0.0,0,,0.0,0,,0.0,0,,2373,2393
208,flying_fish,6713.0,0,1,1,2105,2197,496.0,0,217.0,949.0,0,981.0,1544.0,1,1692.0,1962.0,0,2424.0,0.0,0,,1712.0,6,6237.0,0.0,0,,0.0,0,,2105,2197
209,mystery,6711.0,0,0,0,2280,2324,491.0,0,360.0,975.0,0,530.0,1644.0,0,1184.0,1991.0,0,2199.0,0.0,0,,1610.0,4,7474.0,0.0,0,,0.0,0,,2280,2324
210,dlalswp25,6700.0,0,0,0,2182,2252,499.0,0,90.0,978.0,0,448.0,1661.0,0,960.0,2063.0,0,1581.0,0.0,1,,1499.0,2,8797.0,0.0,0,,0.0,0,,2182,2252
211,Delfad0r,6696.0,0,0,0,2299,2337,497.0,0,145.0,972.0,0,594.0,1622.0,0,1392.0,1970.0,0,2353.0,1635.0,1,8228.0,0.0,0,,0.0,0,,0.0,0,,2299,2337
212,zjyhala,6686.0,0,0,0,2072,2172,494.0,0,251.0,940.0,0,1141.0,1661.0,0,1014.0,1869.0,0,3218.0,0.0,0,,1722.0,1,7698.0,0.0,0,,0.0,0,,2072,2172
213,johnathan79717,6675.0,0,0,0,2081,2178,499.0,0,117.0,817.0,2,1579.0,1577.0,1,1365.0,1847.0,0,3419.0,1935.0,0,6698.0,0.0,0,,0.0,0,,0.0,0,,2081,2178
214,karupayun,6672.0,0,3,2,2172,2243,497.0,0,174.0,975.0,0,480.0,1650.0,0,1130.0,2020.0,0,1925.0,1330.0,5,8883.0,0.0,0,,0.0,0,,0.0,0,,2172,2243
215,JioFell,6667.0,0,0,0,2016,2130,497.0,0,128.0,968.0,0,637.0,1655.0,0,1025.0,1862.0,0,3296.0,1685.0,0,8246.0,0.0,0,,0.0,0,,0.0,0,,2016,2130
216,cerberus97,6665.0,0,0,0,2411,2419,497.0,0,179.0,972.0,0,546.0,1661.0,0,1005.0,1998.0,0,2135.0,0.0,0,,1537.0,2,8551.0,0.0,0,,0.0,0,,2411,2419
217,WCG,6664.0,0,0,0,2233,2286,496.0,0,224.0,972.0,0,551.0,1638.0,0,1239.0,1740.0,1,3893.0,0.0,0,,1818.0,1,7081.0,0.0,0,,0.0,0,,2233,2286
217,JamesCole,6664.0,0,0,0,1679,1893,497.0,0,178.0,972.0,0,570.0,1588.0,0,1746.0,1962.0,0,2455.0,1645.0,1,8195.0,0.0,0,,0.0,0,,0.0,0,,1679,1893
219,Kosio,6660.0,0,0,0,1651,1874,497.0,0,131.0,978.0,0,458.0,1633.0,0,1319.0,1934.0,0,2660.0,1618.0,0,8698.0,0.0,0,,0.0,0,,0.0,0,,1651,1874
219,wzp666,6660.0,0,0,0,2467,2459,446.0,1,217.0,0.0,1,,1700.0,0,580.0,2099.0,0,1308.0,2415.0,0,3691.0,0.0,0,,0.0,0,,0.0,0,,2467,2459
221,little_waxberry,6659.0,0,0,0,2096,2186,497.0,0,176.0,975.0,0,494.0,1678.0,0,813.0,1833.0,0,3516.0,1676.0,0,8319.0,0.0,0,,0.0,0,,0.0,0,,2096,2186
222,bicsi,6655.0,0,0,0,2656,2601,497.0,0,149.0,968.0,0,658.0,1661.0,1,471.0,2042.0,0,1775.0,1487.0,3,8560.0,0.0,1,,0.0,0,,0.0,0,,2656,2601
223,chuochuo,6649.0,0,0,0,2154,2227,499.0,0,94.0,975.0,0,484.0,1683.0,0,756.0,1999.0,1,1699.0,1493.0,0,9465.0,0.0,9,,0.0,0,,0.0,0,,2154,2227
224,tfg,6622.0,0,0,0,2451,2446,499.0,0,113.0,968.0,0,602.0,1672.0,0,878.0,1804.0,1,3323.0,1679.0,3,7365.0,0.0,0,,0.0,0,,0.0,0,,2451,2446
225,saketh,6617.0,0,0,0,2486,2472,496.0,0,190.0,968.0,0,608.0,1661.0,0,1009.0,1926.0,0,2726.0,1566.0,2,8397.0,0.0,0,,0.0,0,,0.0,0,,2486,2472
226,Furukawa-Nagisa,6609.0,0,0,0,2001,2116,497.0,0,130.0,972.0,0,596.0,1666.0,0,903.0,2056.0,0,1624.0,1418.0,4,8688.0,0.0,0,,0.0,0,,0.0,0,,2001,2116
227,.ckodser.,6608.0,0,0,0,2370,2385,496.0,0,205.0,968.0,0,657.0,1650.0,0,1112.0,1955.0,0,2510.0,1539.0,1,8844.0,0.0,0,,0.0,0,,0.0,0,,2370,2385
228,Twishkle.Aevdark,6604.0,0,0,0,2359,2376,496.0,0,213.0,827.0,2,1385.0,1594.0,0,1710.0,1919.0,0,2778.0,1768.0,2,7127.0,0.0,0,,0.0,0,,0.0,0,,2359,2376
229,whzzt,6602.0,0,0,0,2799,2706,499.0,0,102.0,972.0,0,563.0,1711.0,0,442.0,2092.0,0,1344.0,0.0,0,,0.0,0,,1328.0,11,9402.0,0.0,0,,2799,2706
230,thebes,6601.0,0,0,0,1899,2042,499.0,0,94.0,975.0,0,517.0,1661.0,0,981.0,1962.0,0,2457.0,0.0,0,,1504.0,4,8153.0,0.0,0,,0.0,0,,1899,2042
231,LJC00118,6599.0,0,0,0,2268,2308,497.0,0,150.0,965.0,0,700.0,1616.0,0,1462.0,1941.0,0,2589.0,1580.0,0,8933.0,0.0,0,,0.0,0,,0.0,0,,2268,2308
231,CorneliuVadimTudor,6599.0,0,0,0,1878,2027,497.0,0,160.0,981.0,0,383.0,1661.0,0,1002.0,1819.0,1,3180.0,0.0,0,,1641.0,3,7596.0,0.0,0,,0.0,0,,1878,2027
233,Andrei1998,6596.0,0,0,0,2542,2512,494.0,0,275.0,965.0,0,704.0,1627.0,0,1331.0,1854.0,0,3313.0,1656.0,0,8402.0,0.0,0,,0.0,0,,0.0,0,,2542,2512
234,masonsbro,6584.0,0,0,0,2295,2327,499.0,0,92.0,981.0,0,362.0,1600.0,1,1080.0,1790.0,0,3888.0,1714.0,0,8091.0,0.0,0,,0.0,0,,0.0,0,,2295,2327
234,KevinWan,6584.0,0,0,0,2171,2236,496.0,0,217.0,965.0,0,681.0,1638.0,0,1243.0,1998.0,0,2133.0,0.0,0,,1487.0,3,8559.0,0.0,0,,0.0,0,,2171,2236
236,passers,6581.0,0,0,0,1779,1956,494.0,0,259.0,972.0,0,540.0,1599.0,0,1675.0,1754.0,0,4162.0,1762.0,0,7783.0,0.0,0,,0.0,0,,0.0,0,,1779,1956
236,shadowatyy,6581.0,0,0,0,2538,2508,497.0,0,125.0,978.0,0,477.0,1666.0,0,943.0,1941.0,0,2586.0,1499.0,2,8767.0,0.0,0,,0.0,0,,0.0,0,,2538,2508
238,SandTea,6577.0,0,0,0,1942,2070,496.0,0,188.0,943.0,0,1115.0,1610.0,0,1515.0,1970.0,0,2384.0,1558.0,1,8746.0,0.0,0,,0.0,0,,0.0,0,,1942,2070
239,newbiegcz,6567.0,0,0,0,2198,2254,497.0,0,129.0,968.0,0,609.0,1655.0,0,1049.0,1998.0,0,2127.0,1449.0,3,8812.0,0.0,0,,0.0,0,,0.0,0,,2198,2254
240,M.Mahdi,6565.0,0,1,0,2253,2294,497.0,0,131.0,912.0,1,738.0,1644.0,0,1152.0,1984.0,0,2254.0,1428.0,4,8582.0,0.0,0,,0.0,0,,0.0,0,,2253,2294
241,goodbaton,6561.0,0,1,0,1965,2085,497.0,0,142.0,978.0,0,454.0,1650.0,0,1102.0,1674.0,0,4805.0,1662.0,2,7752.0,0.0,0,,0.0,0,,0.0,0,,1965,2085
242,flower,6553.0,0,0,0,2272,2308,475.0,0,1007.0,917.0,0,1569.0,1661.0,0,996.0,1970.0,0,2384.0,1530.0,1,8907.0,0.0,0,,0.0,0,,0.0,0,,2272,2308
243,FallingStar,6549.0,0,0,0,2107,2187,497.0,0,138.0,962.0,0,740.0,1610.0,0,1557.0,1854.0,0,3337.0,1626.0,1,8292.0,0.0,0,,0.0,0,,0.0,0,,2107,2187
244,ilya.voronin,6548.0,0,0,0,2029,2130,496.0,0,210.0,959.0,0,781.0,1610.0,0,1549.0,1905.0,0,2917.0,1578.0,1,8636.0,0.0,0,,0.0,0,,0.0,0,,2029,2130
245,altruist,6538.0,0,0,0,2186,2244,494.0,0,255.0,968.0,0,620.0,1588.0,0,1782.0,1812.0,1,3262.0,1676.0,0,8288.0,0.0,0,,0.0,0,,0.0,0,,2186,2244
246,xuanyi,6537.0,0,0,0,1932,2060,494.0,0,283.0,959.0,0,826.0,1633.0,0,1262.0,1948.0,0,2539.0,1503.0,0,9398.0,0.0,4,,0.0,0,,0.0,0,,1932,2060
247,balakrishnan,6525.0,0,0,0,1992,2103,497.0,0,144.0,965.0,0,693.0,1101.0,0,6998.0,1970.0,0,2384.0,1992.0,0,6344.0,0.0,0,,0.0,0,,0.0,0,,1992,2103
247,kongroo,6525.0,0,0,0,2083,2168,496.0,0,186.0,965.0,0,672.0,1633.0,0,1265.0,1919.0,0,2793.0,1512.0,0,9328.0,0.0,0,,0.0,0,,0.0,0,,2083,2168
